"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Ohio","University of Toledo-OH","10/22/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","No connection ","","Yes","","255-259","235-239","","","","","","","","","","2022","Anonymous","10/22/2024 at 3PM","[object Object],[object Object]",""
"Pennsylvania","Internal Medicine/Osteopathic at Suburban Community Hosp-PA","10/22/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","No","200-204","245-249","","","","","","","","","","","2023","Anonymous","10/22/2024 at 2PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","255-259","","","","","","","3","4","0","0","2025","oyyyoooooo","10/22/2024 at 2PM","[object Object]",""
"New York","Montefiore Med Ctr/Einstein-NY","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","","","Anonymous","10/22/2024 at 2PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","No","No Signal","","","MD","","","Yes","","","","","Yes","","265-269","","","","","","","","","","","","Anonymous","10/22/2024 at 2PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","IMG","US IMG","Yes","Gold","","","","","","","No","","","","Yes","","265-269","","","","","","","","","","","2023","SongDiscrepancy568","10/22/2024 at 2PM","[object Object],[object Object]",""
"New York","Montefiore Med Ctr/Einstein-NY","10/22/2024","US","","Yes","Silver","85","","MD","","","","","","","","Yes","","230-234","","","","","","","2","5","0","0","2025","Anonymous","10/22/2024 at 1PM","[object Object]",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","Yes","","7","0","0","2025","nutella_latte","10/22/2024 at 1PM","[object Object]",""
"South Carolina","Medical University of SC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","275-279","","","","Yes","","","6","1","0","0","2025","Anonymous","10/22/2024 at 1PM","[object Object]",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","Lived in DC for 2 years","","Yes","","255-259","","","","","","","6","1","0","0","2025","JalapeñoAnalytics354","10/22/2024 at 1PM","[object Object]",""
"South Carolina","Medical University of SC","10/22/2024","US","","Yes","Silver","80","","MD","","","","","","","","Yes","","245-249","","","","","","Yes","3","4","0","0","2025","Anonymous","10/22/2024 at 1PM","",""
"New York","Montefiore Med Ctr/Einstein-NY","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","0","","11","0","2025","LilToaster","10/22/2024 at 1PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","5","","2","","2025","Plubin","10/22/2024 at 1PM","",""
"Florida","Mt Sinai Med Ctr-Miami-FL","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","230-234","","","","","","","","2","","","","Anonymous","10/22/2024 at 1PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","7","1","0","0","","Anonymous","10/22/2024 at 1PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","3","5","0","0","2025","PartimeVeggie","10/22/2024 at 12PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","5","1","","","2025","IntrepidIdiotIM","10/22/2024 at 12PM","[object Object]",""
"New York","Montefiore Med Ctr/Einstein-NY","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","","","","","","","","","","","","","Anonymous","10/22/2024 at 12PM","",""
"New York","Montefiore Med Ctr/Einstein-NY","10/22/2024","US","","Yes","Silver","40","","MD","","","","","","","","Yes","","255-259","","","","","","","2","","","0","2025","regularIMguy","10/22/2024 at 12PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","8","1","","","2025","MalnutritionGod248","10/22/2024 at 12PM","",""
"New York","Westchester Medical Ctr-NY","10/22/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","0","240-244","","","","","","","5","4","10","0","2025","Anonymous","10/22/2024 at 12PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Gold","","","DO","","No","","","Yes","","","Yes","","250-254","","Yes","720-724","","","Yes","9","1","0","0","2025","KebabHeifer577","10/22/2024 at 12PM","[object Object]",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","260-264","","Yes","655-659","","","","5","","2","0","2025","IntelligenceConsonant875","10/22/2024 at 12PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","No","6","1","0","0","2025","Anonymous","10/22/2024 at 12PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Gold","","","DO","","","","","","","","Yes","0","260-264","","Yes","630-634","","Yes","","8","1","0","0","2025","NectarineConcert436","10/22/2024 at 12PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Gold","100","","MD","","","","","","","","Yes","","250-254","","","","","","","3","3","2","0","2025","Anonymous","10/22/2024 at 12PM","",""
"New York","Westchester Medical Ctr-NY","10/22/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","","250-254","255-259","240-244","","","","","","","","","","2021","Anonymous","10/22/2024 at 12PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","250-254","","","","","","","9","3","","","2025","DevelopmentInterviewer248","10/22/2024 at 12PM","[object Object]",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","7","0","0","0","2025","Anonymous","10/22/2024 at 12PM","",""
"District Of Columbia","MedStar Georgetown Univ Hosp-DC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0","265-269","","","","","","","","","","","","LeekDiscount941","10/22/2024 at 12PM","",""
"Virginia","University of Virginia","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0","265-269","","","","","","","","","","","","LeekDiscount941","10/22/2024 at 12PM","[object Object]",""
"New York","Montefiore Med Ctr/Einstein-NY","10/22/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","275-279","","","","","","","7","0","0","0","2025","jtell123","10/22/2024 at 12PM","[object Object]",""
"New York","Montefiore Med Ctr/Einstein-NY","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","","","","","","IcebergLatter979","10/22/2024 at 12PM","",""
"New York","Montefiore Med Ctr/Einstein-NY","10/22/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","265-269","","","","No","","No","","","","","2025","Anonymous","10/22/2024 at 12PM","[object Object]",""
"New York","Westchester Medical Ctr-NY","10/22/2024","IMG","Non-US IMG","Yes","No Signal","100","","","Yes","","","","","","","Yes","","275-279","","","","","","","8","","","0","2024","Anonymous","10/22/2024 at 12PM","[object Object]",""
"New York","Westchester Medical Ctr-NY","10/22/2024","IMG","Non-US IMG","","Gold","155","","","Yes","","","","","none","","Yes","","260-264","245-249","","","","","","5","4","5","0","2022","gradpotato","10/22/2024 at 12PM","",""
"New York","Westchester Medical Ctr-NY","10/22/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","","255-259","","","","","","","4","2","","","2025","Anonymous","10/22/2024 at 12PM","",""
"New York","ISMMS Mount Sinai Morningside-West-NY","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","","","","","","","","","","","","","Anonymous","10/22/2024 at 11AM","[object Object]",""
"Ohio","Christ Hospital-OH","10/22/2024","US","","","","","","DO","","","","","","","","","","","","No","515-519","","","Yes","","","","","2025","PlanSchedule388","10/22/2024 at 11AM","",""
"New York","ISMMS Mount Sinai Morningside-West-NY","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","6","1","","","2025","MatchmakerDefinition391","10/22/2024 at 11AM","[object Object]",""
"Florida","Memorial Healthcare System-FL","10/22/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","245-249","235-239","","","","","","","8","4","","2020","InstructorBladder102","10/22/2024 at 11AM","[object Object]",""
"Indiana","Ascension St Vincent Hosp-IN","10/22/2024","US","","","Gold","","","DO","","","","","","Hometown","","Yes","","","","Yes","","","","","","","","","2025","Anonymous","10/22/2024 at 11AM","",""
"New York","Stony Brook Teach Hosps-NY","10/22/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","","255-259","","","","","","","4","2","","","2025","Anonymous","10/22/2024 at 11AM","",""
"Illinois","Internal Medicine/ACMC at Advocate Health Care-IL","10/22/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","260-264","","","","","","","6","","","0","2025","Lulu","10/22/2024 at 11AM","",""
"New York","SUNY Upstate Med University","10/22/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","no","","","","250-254","235-239","","","","","","2","","","","2022","Anonymous","10/22/2024 at 11AM","[object Object],[object Object]",""
"Virginia","University of Virginia","10/22/2024","US","","","Silver","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","Yes","7","0","0","0","2025","GeneRegulation556","10/22/2024 at 11AM","[object Object]",""
"North Carolina","Wake Forest Baptist Med Ctr-NC","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","4","3","0","0","2025","CoalHomeland480","10/22/2024 at 11AM","",""
"Ohio","Christ Hospital-OH","10/22/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","","265-269","","","","","","","5","3","1","0","2025","Isomerase","10/22/2024 at 11AM","",""
"Illinois","Internal Medicine/ACMC at Advocate Health Care-IL","10/22/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","250-254","","","","","","","","","","","","OvenRegister801","10/22/2024 at 11AM","",""
"Illinois","Internal Medicine/ACMC at Advocate Health Care-IL","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","","","","","","Anonymous","10/22/2024 at 11AM","",""
"Ohio","Christ Hospital-OH","10/22/2024","US","","","","","","MD","","","","","","","","Yes","","255-259","","","","","","","","","8","0","2025","DNR/DNI","10/22/2024 at 10AM","",""
"California","Community Mem Health Sys-CA","10/22/2024","US","","Yes","No Signal","","Yes","DO","","","","","","","","Yes","0","245-249","","Yes","520-524","","","","5","","3","0","2025","Anonymous","10/22/2024 at 10AM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/22/2024","US","","Yes","Gold","2","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","0","","Anonymous","10/22/2024 at 10AM","[object Object],[object Object]",""
"Florida","Mt Sinai Med Ctr-Miami-FL","10/22/2024","US","","","Silver","","","DO","","","","","","","","Yes","","240-244","","","580-584","","","","","","","","","Anonymous","10/22/2024 at 10AM","",""
"Ohio","Trinity Health System-OH","10/22/2024","US","","","","","","DO","","","","","","","","Yes","","","","Yes","","","","","","","","","2025","Anonymous","10/22/2024 at 10AM","",""
"Pennsylvania","Internal Medicine/Osteopathic at Suburban Community Hosp-PA","10/22/2024","US","","Yes","Silver","163","Yes","DO","","","","","","","","","","240-244","","Yes","530-534","","","","2","0","6","0","2025","Anonymous","10/22/2024 at 10AM","",""
"Florida","Mt Sinai Med Ctr-Miami-FL","10/22/2024","US","","Yes","No Signal","","Yes","DO","","","","","","","","Yes","","270-274","","","670-674","","","","3","","7","","2025","Anonymous","10/22/2024 at 10AM","",""
"Connecticut","Bridgeport Hospital-CT","10/22/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","","250-254","255-259","240-244","","","","","","","","","","2021","Anonymous","10/22/2024 at 10AM","[object Object],[object Object]",""
"Virginia","University of Virginia","10/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","2","5","","","2025","Anonymous","10/22/2024 at 10AM","",""
"Utah","University of Utah Health","10/21/2024","US","","","","","","","","","","","","","","Yes","","255-259","","","","","","","3","1","2","0","2025","WaterfrontResolve413","11/13/2024 at 7PM","",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/21/2024","US","","","","","","","","","","","","","","Yes","","255-259","","","","","","","3","1","2","0","2025","WaterfrontResolve413","11/13/2024 at 7PM","",""
"Georgia","Emory Univ SOM-GA","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","245-249","","","","Yes","","","5","2","0","0","2025","FusariumApe355","11/11/2024 at 9PM","",""
"New York","Flushing Hospital Med Ctr-NY","10/21/2024","IMG","US IMG","No","Gold","","","","","","","","","","","","255-259","260-264","","","","","","","","","","","2016","Greeneyedcrake","11/07/2024 at 7PM","",""
"Illinois","Carle Foundation Hosp-IL","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","250-254","270-274","","","","","","","5","","","","2021","Anonymous","11/02/2024 at 10PM","[object Object]",""
"Michigan","Trinity Health Livonia Hosp-MI","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","yes","","Yes","","265-269","235-239","","","","","","","","","","2024","3effeh","11/01/2024 at 6AM","",""
"Maryland","Johns Hopkins/Bayview-MD","10/21/2024","US","","","Silver","","","MD","","","","","","","","Yes","245-249","250-254","","","","","","","1","2","2","0","2025","FallacyImpala567","10/29/2024 at 7PM","",""
"Massachusetts","UMass Chan - Baystate-MA","10/21/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","260-264","270-274","","","","","","","","","","","2024","CrewFreighter609","10/29/2024 at 11AM","",""
"New York","Flushing Hospital Med Ctr-NY","10/21/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","","245-249","235-239","230-234","","","","","","","","","","2018","GenerationMaximum983","10/29/2024 at 10AM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/21/2024","US","","","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","8","","","","2025","Yootz","10/25/2024 at 2PM","",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","IMG","Non-US IMG","","No Signal","","","","Yes","","","","","","","Yes","260-264","265-269","","","","","","","4","","","0","2019","Anonymous","10/24/2024 at 1PM","",""
"Michigan","Trinity Health Livonia Hosp-MI","10/21/2024","IMG","US IMG","","Silver","","","","","","","","","","","Yes","","250-254","","","","","","","","","","","2025","MandatePray790","10/24/2024 at 8AM","",""
"Illinois","Carle Foundation Hosp-IL","10/21/2024","IMG","Non-US IMG","Yes","","","","MD","","","","No","","","","Yes","","250-254","","","","","","","","","","","2015","Anonymous","10/23/2024 at 6PM","[object Object]",""
"Indiana","Internal Medicine/Valparaiso at Health Education Services-TN","10/21/2024","IMG","Non-US IMG","Yes","Silver","0","","","Yes","","","","","","","Yes","240-244","250-254","235-239","","","","","","0","0","1","0","2024","ShingalaJayV","10/23/2024 at 3PM","[object Object]",""
"New York","ISMMS Mount Sinai Hospital-NY","10/21/2024","US","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","270-274","","","","","","","","","","","2025","Anonymous","10/23/2024 at 2PM","",""
"Minnesota","Mayo Clinic School of Grad Med Educ-MN","10/21/2024","IMG","US IMG","","Gold","","","","","","","","Yes","","","Yes","","275-279","","","","","","","","","","","2024","Anonymous","10/23/2024 at 10AM","",""
"New Mexico","U New Mexico SOM","10/21/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","Yes","","Yes","3","4","","","","HumorFender239","10/23/2024 at 12AM","",""
"New Jersey","Capital Health Reg Med Ctr-NJ","10/21/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","250-254","","","","","","","","","","","2022","Anonymous","10/22/2024 at 2PM","",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","3","5","0","0","2025","PartimeVeggie","10/22/2024 at 12PM","",""
"Maryland","U Maryland Med Ctr","10/21/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","255-259","","","","","","","2","1","4","","2025","FriendBat456","10/22/2024 at 11AM","",""
"Pennsylvania","Mercy Catholic Med Ctr-PA","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","","","","","","","","","","230-234","","","","","","","","","","","","Anonymous","10/22/2024 at 11AM","[object Object]",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","Yes","","250-254","","","","","","","","","","","2024","StrandHardcover309","10/22/2024 at 2AM","",""
"Texas","Baylor S&W-Baylor COM Temple-TX","10/21/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","240-244","","","","","","","0","0","7","0","2025","Anonymous","10/22/2024 at 12AM","",""
"New York","Montefiore-New Rochelle/Einstein-NY","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","275-279","","","","","","","8","","","0","2024","Anonymous","10/22/2024 at 12AM","[object Object]",""
"Arizona","U Arizona COM-Tucson","10/21/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","240-244","","","","","","","2","5","0","0","2025","DysfunctionPersonal421","10/21/2024 at 11PM","",""
"Alabama","Crestwood Med Ctr","10/21/2024","IMG","Non-US IMG","No","No Signal","","","","Yes","","","","","Attended an open house","","","240-244","255-259","","","","","","","","","","","2023","Anonymous","10/21/2024 at 11PM","[object Object]",""
"Utah","University of Utah Health","10/21/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","1","3","0","2025","CharlesBroccoli","10/21/2024 at 10PM","[object Object]",""
"Michigan","Internal Med/Sinai-Grace at Detroit Med Ctr/WSU-MI","10/21/2024","IMG","Non-US IMG","Yes","No Signal","70","","","Yes","","","","","Resident recommended me","","Yes","","250-254","","","","","","","4","","","","2022","Anonymous","10/21/2024 at 9PM","[object Object]",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","","","","","","","","","","","","","","","Hard-hatAutumn485","10/21/2024 at 8PM","",""
"Arizona","U Arizona COM-Tucson","10/21/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","250-254","250-254","","","","","","","","","","0","2025","Anonymous","10/21/2024 at 8PM","",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/21/2024","IMG","US IMG","Yes","No Signal","","","","No","","","","","","","","245-249","245-249","","","","","","","","","","","2023","WharfSpy234","10/21/2024 at 8PM","",""
"New York","Rochester Regional Health/Unity Hosp-NY","10/21/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","","","235-239","","Yes","615-619","","","","11","","1","","2025","OrangeJuice44","10/21/2024 at 7PM","",""
"Illinois","Carle Foundation Hosp-IL","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","No","","","","","","","Yes","","265-269","","","","","","","","","","","2018","Anonymous","10/21/2024 at 7PM","[object Object]",""
"North Carolina","Mountain AHEC-NC","10/21/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","240-244","","","","","","","0","","","0","2025","ArkCulture980","10/21/2024 at 7PM","",""
"Utah","University of Utah Health","10/21/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","275-279","","","","","","","8","1","0","0","2025","FolderTap06","10/21/2024 at 6PM","",""
"Utah","University of Utah Health","10/21/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","260-264","","","","","","","","","","","","Anonymous","10/21/2024 at 6PM","",""
"Minnesota","U Minnesota Med School","10/21/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","250-254","","","","","","","4","5","0","0","2025","Ghouls1025","10/21/2024 at 6PM","[object Object]",""
"Wisconsin","Aurora Health Care/ASMC-WI","10/21/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","260-264","","","","","","","","","","","","SubsetPearl141","10/21/2024 at 6PM","[object Object]",""
"Texas","Baylor S&W-Baylor COM Temple-TX","10/21/2024","US","","","No Signal","","Yes","MD","","","","","","","","Yes","","260-264","","","","","","","5","2","0","0","2025","Anonymous","10/21/2024 at 5PM","",""
"Minnesota","Mayo Clinic School of Grad Med Educ-MN","10/21/2024","US","","Yes","Gold","53","Yes","MD","","","","","Yes","","","Yes","","265-269","","","","Yes","","","7","3","1","0","2025","Anonymous","10/21/2024 at 5PM","",""
"New York","Maimonides Med Ctr-NY","10/21/2024","IMG","Non-US IMG","","No Signal","30","","","Yes","","","","","","","","","265-269","","","","","","","","","","","","Anonymous","10/21/2024 at 5PM","[object Object],[object Object],[object Object]",""
"Michigan","Western Michigan Univ Stryker SOM","10/21/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","260-264","","","","","","","","","","","","BeretUpgrade707","10/21/2024 at 5PM","[object Object]",""
"Michigan","U Michigan Hosps-Ann Arbor","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","3","3","1","","2025","BowlingRadar669","10/21/2024 at 5PM","",""
"Michigan","Internal Medicine/Flint at McLaren Health Care Corp-MI","10/21/2024","IMG","US IMG","Yes","","","","","","","","","","","","Yes","","260-264","","","","","","","","","","","2024","CooperationStruggle421","10/21/2024 at 5PM","[object Object]",""
"Pennsylvania","Mercy Catholic Med Ctr-PA","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","No connection ","","Yes","","240-244","240-244","","","","","","","","","","2019","Anonymous","10/21/2024 at 5PM","[object Object]",""
"New York","Maimonides Med Ctr-NY","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","250-254","240-244","","","","","","2","7","","","2020","Anonymous","10/21/2024 at 4PM","[object Object],[object Object]",""
"Indiana","Internal Medicine/Valparaiso at Health Education Services-TN","10/21/2024","IMG","Non-US IMG","","","","","","Yes","","","","","","","Yes","245-249","270-274","260-264","","","","","","1","3","0","0","2024","Anonymous","10/21/2024 at 4PM","",""
"Texas","Baylor S&W-Baylor COM Temple-TX","10/21/2024","US","","","Silver","","Yes","DO","","","","","","","","","","230-234","","Yes","405-409","","","","1","","","","","ExchangeTurmeric556","10/21/2024 at 4PM","",""
"Massachusetts","UMass Chan - Baystate-MA","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0","265-269","","","","Yes","","Yes","11","0","0","0","2025","ExpenseMint558","10/21/2024 at 4PM","[object Object],[object Object],[object Object]",""
"New York","Rochester Regional Health/Unity Hosp-NY","10/21/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","","","245-249","","","","","","","","","","0","2024","Anonymous","10/21/2024 at 4PM","[object Object]",""
"Texas","Baylor Coll Med-Houston-TX","10/21/2024","US","","","Silver","","","MD","","","","","","none, out of state","","Yes","","255-259","","","","","","","3","3","1","","2025","Anonymous","10/21/2024 at 4PM","",""
"New Jersey","Englewood Hosp-NJ","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","260-264","","","","","","","6","","","0","2025","Lulu","10/21/2024 at 4PM","[object Object]",""
"North Carolina","Mountain AHEC-NC","10/21/2024","US","","No","No Signal","","No","DO","","","","","","","","Yes","","230-234","","Yes","610-614","","","","3","5","","","2025","Anonymous","10/21/2024 at 4PM","",""
"North Carolina","Mountain AHEC-NC","10/21/2024","US","","","No Signal","","","DO","","","","","","","","Yes","0","265-269","","Yes","855-859","","","","1","4","3","0","2025","Anonymous","10/21/2024 at 3PM","",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/21/2024","US","","Yes","No Signal","","","DO","","","","","","","","Yes","","","","No","","","","","","","","","","Anonymous","10/21/2024 at 3PM","[object Object],[object Object]",""
"Michigan","Trinity Health Livonia Hosp-MI","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","None","","Yes","","240-244","210-214","","","","","","","","","","2022","ClerkSign261","10/21/2024 at 3PM","[object Object]",""
"Pennsylvania","Temple Univ Hosp-PA","10/21/2024","IMG","US IMG","","Gold","17","","","","","","","","","","Yes","","255-259","","","","","","","3","2","","","2025","Anonymous","10/21/2024 at 3PM","[object Object]",""
"South Carolina","Grand Strand Reg Med Ctr-SC","10/21/2024","IMG","US IMG","","","","","","","","","","","","","Yes","","250-254","","","","","","","3","2","","","2025","Anonymous","10/21/2024 at 3PM","",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/21/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","225-229","","","","","","","","6","","1","2025","Anonymous","10/21/2024 at 3PM","[object Object]",""
"New York","NYP Hosp-Weill Cornell Med Ctr-NY","10/21/2024","US","","Yes","Gold","15","","MD","","","","","","","","Yes","","255-259","","","","","","","","","","","2025","Anonymous","10/21/2024 at 3PM","[object Object]",""
"Illinois","Carle Foundation Hosp-IL","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","265-269","230-234","","","","","","7","7","14","0","2023","Anonymous","10/21/2024 at 3PM","",""
"California","Olive View-UCLA Med Ctr-CA","10/21/2024","US","","Yes","No Signal","5","","MD","","","","","","","","Yes","","275-279","","","","","","","7","0","0","0","2025","jtell123","10/21/2024 at 3PM","",""
"Illinois","Carle Foundation Hosp-IL","10/21/2024","IMG","Non-US IMG","Yes","No Signal","5","","","Yes","","","","","","No","Yes","","265-269","","","","","","","5","1","0","0","2025","Anonymous","10/21/2024 at 3PM","[object Object]",""
"New York","ISMMS Mount Sinai Hospital-NY","10/21/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","","","Anonymous","10/21/2024 at 3PM","[object Object]",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","","","","Yes","","","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","10/21/2024 at 3PM","",""
"Illinois","Int Med/ABIM Research Path at Carle Foundation Hosp-IL","10/21/2024","US","","Yes","No Signal","","","MD","","","","","","","Yes","Yes","","265-269","","","","","","Yes","5","2","0","0","2025","TugPail248","10/21/2024 at 3PM","",""
"Illinois","Carle Foundation Hosp-IL","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","260-264","270-274","","","","","","","","","","","2024","Anonymous","10/21/2024 at 3PM","",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","","","","No","","","","Yes","","270-274","","","","","","","1","","","","","Anonymous","10/21/2024 at 3PM","",""
"California","UCLA Med Ctr-CA","10/21/2024","US","","Yes","Gold","5","","MD","","","","","","","","Yes","","275-279","","","","","","","7","0","0","0","2025","jtell123","10/21/2024 at 3PM","",""
